cityID,cityName,cityCode
12639,Amagi,1865375
12640,Amagasaki,1865387
12641,Akune,1865401
12642,Kariya,1865412
12643,Aki,1865449
12644,Aioi,1865661
12645,Ageoshimo,1865714
12646,Okinawa,1894616
12647,Kushima,1895695
12648,Hikari,1896348
12649,Nagato,1899102
12650,Hasuda,1907123
12651,Kamifukuoka,1907125
12652,Sayama,1907146
12653,Fussa,1907148
12654,Asaka,1907299
12655,Wako,1907300
12656,Shimotoda,1907301
12657,Kimitsu,1907307
12658,Miura,1907309
12659,Wakayama,1926004
12660,Iyo,1926006
12661,Uwajima,1926020
12662,Saijō,1926054
12663,Ōzu,1926055
12664,Matsuyama,1926099
12665,Masaki-chō,1926101
12666,Kawanoechō,1926116
12667,Hōjō,1926142
12668,Yuzawa,2110460
12669,Yotsukaidō,2110480
12670,Yonezawa,2110498
12671,Yokotemachi,2110506
12672,Yōkaichiba,2110518
12673,Yanagawamachi-saiwaichō,2110538
12674,Yamoto,2110541
12675,Yamagata,2110556
12676,Yamada,2110560
12677,Yachimata,2110579
12678,Watari,2110586
12679,Wakuya,2110596
12680,Ushiku,2110629
12681,Tsukuba,2110683
12682,Toride,2110729
12683,Tōno,2110735
12684,Tomobe,2110743
12685,Tomiya,2110744
12686,Tōgane,2110774
12687,Tendō,2110793
12688,Takahata,2110891
12689,Takahagi,2110893
12690,Sukagawa,2110959
12691,Shizukuishi,2110994
12692,Shisui,2111008
12693,Shiroishi,2111016
12694,Shiroi,2111018
12695,Shiogama,2111049
12696,Shinjō,2111065
12697,Sendai,2111149
12698,Sawara,2111173
12699,Sakura,2111220
12700,Sagae,2111248
12701,Ryūgasaki,2111258
12702,Rifu,2111277
12703,Ōtsuchi,2111310
12704,Ōtawara,2111325
12705,Ōmiya,2111425
12706,Omigawa,2111429
12707,Ōmagari,2111435
12708,Okunoya,2111441
12709,Ōkawara,2111461
12710,Ōhara,2111495
12711,Ōfunato,2111530
12712,Obanazawa,2111559
12713,Ōarai,2111567
12714,Ōami,2111568
12715,Nihommatsu,2111656
12716,Narutō,2111677
12717,Narita,2111684
12718,Namie,2111704
12719,Naka,2111749
12720,Nagai,2111781
12721,Motomiya,2111824
12722,Motegi,2111827
12723,Moriya,2111831
12724,Morioka,2111834
12725,Mooka,2111836
12726,Mobara,2111855
12727,Mizusawa,2111859
12728,Miyako,2111884
12729,Mito,2111901
12730,Miharu,2111943
12731,Matsushima,2111964
12732,Mashiko,2111999
12733,Marumori,2112008
12734,Makabe,2112019
12735,Kuroiso,2112077
12736,Kōriyama,2112141
12737,Kogota,2112182
12738,Kitakami,2112227
12739,Kitaibaraki,2112232
12740,Kamogawa,2112297
12741,Katsuura,2112309
12742,Katsuta,2112312
12743,Katori-shi,2112319
12744,Kasama,2112343
12745,Karasuyama,2112354
12746,Kaminoyama,2112409
12747,Kamaishi,2112444
12748,Kakuda,2112455
12749,Iwase,2112521
12750,Iwanuma,2112527
12751,Iwaki,2112539
12752,Itako,2112555
12753,Ishioka,2112571
12754,Ishinomaki,2112576
12755,Ishikawa,2112583
12756,Inawashiro,2112615
12757,Ichinoseki,2112656
12758,Ichihara,2112664
12759,Hobaramachi,2112692
12760,Hitachi,2112708
12761,Higashine,2112758
12762,Hasaki,2112802
12763,Hanamaki,2112823
12764,Furukawa,2112899
12765,Funehikimachi-funehiki,2112903
12766,Funaishikawa,2112913
12767,Fukushima,2112923
12768,Fujishiro,2112940
12769,Edosaki,2112963
12770,Daigo,2112989
12771,Chiba,2113015
12772,Asahi,2113077
12773,Ami,2113115
12774,Akita,2113126
12775,Abiko,2113164
12776,Akitashi,2113719
12777,Bihoro,2127383
12778,Wakkanai,2127515
12779,Tomakomai,2127733
12780,Tōbetsu,2127802
12781,Mutsu,2127878
12782,Takikawa,2127896
12783,Takanosu,2127910
12784,Sunagawa,2127955
12785,Shizunai-furukawachō,2128025
12786,Shiraoi,2128072
12787,Shimo-furano,2128147
12788,Shibetsu,2128206
12789,Sapporo,2128295
12790,Rumoi,2128382
12791,Otofuke,2128558
12792,Otaru,2128574
12793,Ōdate,2128787
12794,Obihiro,2128815
12795,Noshiro,2128867
12796,Nemuro,2128975
12797,Nayoro,2128983
12798,Nanae,2129003
12799,Namioka,2129005
12800,Muroran,2129101
12801,Mombetsu,2129163
12802,Misawa,2129211
12803,Yoichi,2129218
12804,Makubetsu,2129324
12805,Kushiro,2129376
12806,Kuroishi,2129395
12807,Shimokizukuri,2129513
12808,Kitami,2129537
12809,Kamiiso,2129766
12810,Iwanai,2129868
12811,Iwamizawa,2129870
12812,Ishikari,2129909
12813,Ichinohe,2129961
12814,Kitahiroshima,2130054
12815,Hirosaki,2130057
12816,Hanawa,2130146
12817,Hakodate,2130188
12818,Hachinohe,2130203
12819,Fukagawa,2130332
12820,Ebetsu,2130404
12821,Date,2130421
12822,Chitose,2130452
12823,Bibai,2130534
12824,Ashibetsu,2130612
12825,Asahikawa,2130629
12826,Aomorishi,2130658
12827,Abashiri,2130741
12828,Goshogawara,2131612
12829,Aso,6324583
12830,Nanto-shi,6694821
12831,Kawage,6696932
12832,Neyagawa,6697563
12833,Hitachi-Naka,6822096
12834,Inashiki,6822108
12835,Ōnojō,6822146
12836,Minokamo,6822217
12837,Gujō,6822219
12838,Jōetsu,6825489
12839,Saitama,6940394
12840,Higashimurayama-shi,7279570
12841,Fujikawaguchiko,7281819
12842,Dazaifu,7422816
12843,Kamigyō-ku,8125829
12844,Buzen,8198709
12845,Sendai,8555918
12846,Webuye,178202
12847,Wajir,178443
12848,Voi,178522
12849,Thika,179330
12850,Rongai,181135
12851,Pumwani,181501
12852,Nyeri,182701
12853,Nyahururu,183027
12854,Narok,184379
12855,Nanyuki,184433
12856,Nakuru,184622
12857,Naivasha,184707
12858,Nairobi,184745
12859,Mumias,185702
12860,Muhoroni,185939
12861,Moyale,186180
12862,Mombasa,186301
12863,Molo,186315
12864,Migori,186731
12865,Meru,186827
12866,Mbale,187110
12867,Marsabit,187585
12868,Maralal,187725
12869,Mandera,187896
12870,Malindi,187968
12871,Makueni,188080
12872,Machakos,188492
12873,Lugulu,188657
12874,Lodwar,189280
12875,Lamu,189741
12876,Kitui,191038
12877,Kitale,191220
12878,Kisumu,191245
12879,Kisii,191299
12880,Kilifi,192067
12881,Kiambu,192710
12882,Keruguya,192859
12883,Kericho,192900
12884,Karuri,193627
12885,Kapenguria,194160
12886,Kakamega,195272
12887,Kabarnet,195821
12888,Isiolo,196231
12889,Homa Bay,196742
12890,Garissa,197745
12891,Embu,198476
12892,Eldoret,198629
12893,Busia,199989
12894,Bungoma,200067
12895,Athi River,200787
12896,Siaya,383388
12897,Ol Kalou,7931933
12898,Suluktu,1222562
12899,Isfana,1222662
12900,Balykchy,1527004
12901,Tokmok,1527199
12902,Tash-Kumyr,1527260
12903,Talas,1527299
12904,Kyzyl-Suu,1527497
12905,Uzgen,1527513
12906,Osh,1527534
12907,Naryn,1527592
12908,Kyzyl-Kyya,1527719
12909,Kara Suu,1528091
12910,Karakol,1528121
12911,Kara-Balta,1528182
12912,Kant,1528193
12913,Jalal-Abad,1528249
12914,Iradan,1528283
12915,Cholpon-Ata,1528512
12916,Bishkek,1528675
12917,Bazar-Korgon,1528717
12918,At-Bashi,1528796
12919,Toktogul,1538648
12920,Osh City,11054823
12921,Phnom Penh,1821306
12922,Ta Khmau,1821935
12923,Takeo,1821940
12924,Svay Rieng,1821993
12925,Stung Treng,1822029
12926,Sisŏphŏn,1822207
12927,Siem Reap,1822214
12928,Prey Veng,1822610
12929,Pursat,1822768
12930,Phumĭ Véal Srê,1822906
12931,Sâmraông,1825093
12932,Tbêng Méanchey,1830098
12933,Paôy Pêt,1830194
12934,Pailin,1830205
12935,Lumphăt,1830377
12936,Koh Kong,1830468
12937,Kratié,1830564
12938,Kampot,1831112
12939,Kampong Thom,1831125
12940,Kampong Speu,1831133
12941,Sihanoukville,1831142
12942,Kampong Chhnang,1831167
12943,Kampong Cham,1831173
12944,Ban Lŭng,1831732
12945,Battambang,1831797
12946,Smach Mean Chey,8740221
12947,Tarawa,2110257
12948,Moutsamoudou,921753
12949,Moroni,921772
12950,Basseterre,3575551
12951,Yŏnan-ŭp,1866569
12952,Wŏnsan,1866923
12953,T’ongch’ŏn-ŭp,1867927
12954,Sŭngho 1-tong,1868998
12955,Sunan,1869021
12956,Songnim,1869446
12957,Sil-li,1870413
12958,Sinmak,1870434
12959,Sinanju,1870742
12960,Sariwŏn,1870883
12961,Samho-rodongjagu,1871484
12962,Pyongyang,1871859
12963,P’yŏngsŏng,1871871
12964,Ongjin,1873172
12965,Namp’o,1873757
12966,Kusŏng,1875107
12967,Kujang-ŭp,1875506
12968,Kowŏn-ŭp,1875588
12969,Kosan,1875632
12970,Kangdong-ŭp,1876153
12971,Kaesŏng,1876373
12972,Hwangju-ŭp,1876873
12973,Hŭngnam,1877030
12974,Hŭkkyo-ri,1877046
12975,Hoeyang,1877148
12976,Hamhŭng,1877449
12977,Haeju,1877615
12978,Chunghwa,1877872
12979,Chŏngju,1878389
12980,Changyŏn,1879029
12981,Chaeryŏng-ŭp,1879487
12982,Ayang-ni,1879544
12983,Anju,1879613
12984,Anbyŏn-ŭp,1879672
12985,Anak,1879682
12986,Yuktae-dong,2038854
12987,Ŭiju,2039623
12988,Sŏnbong,2040674
12989,Sinŭiju,2040893
12990,Sakchu-ŭp,2041533
12991,Yŏnggwang-ŭp,2042249
12992,Onsŏng,2042267
12993,Nanam,2042498
12994,Namyang-dong,2042503
12995,Najin,2042645
12996,Musan-ŭp,2042738
12997,Kyŏngsŏng,2042987
12998,Kilju,2043484
12999,Kapsan-ŭp,2043531
13000,Kanggye-si,2043572
13001,Iwŏn-ŭp,2043677
13002,Hyesan-dong,2043835
13003,Hyesan-si,2043837
13004,Hongwŏn,2044050
13005,Hoeryŏng,2044091
13006,Chongjin,2044757
13007,Aoji-ri,2045311
13008,Heung-hai,1832015
13009,Enjitsu,1832215
13010,Neietsu,1832257
13011,Eisen,1832384
13012,Reiko,1832501
13013,Yŏng-dong,1832566
13014,Eisen,1832617
13015,Yeoju,1832743
13016,Yesan,1832771
13017,Yangsan,1832828
13018,Yangp'yŏng,1832830
13019,Yangju,1832847
13020,Yanggu,1832909
13021,Wŏnju,1833105
13022,Wanju,1833466
13023,Waegwan,1833514
13024,Ulsan,1833747
13025,Uijeongbu-si,1833788
13026,Tangjin,1834885
13027,Taesal-li,1835096
13028,Daejeon,1835235
13029,Daegu,1835329
13030,Taisen-ri,1835447
13031,T’aebaek,1835515
13032,Suwon-si,1835553
13033,Suncheon,1835648
13034,Seoul,1835848
13035,Suisan,1835895
13036,Jenzan,1835967
13037,Seonghwan,1836208
13038,Sokcho,1836553
13039,Sangju,1837706
13040,Santyoku,1838069
13041,Fuyo,1838508
13042,Busan,1838524
13043,Bucheon-si,1838716
13044,Puan,1838722
13045,Beolgyo,1839011
13046,Pohang,1839071
13047,Osan,1839652
13048,Asan,1839726
13049,Okcheon,1839873
13050,Kosong,1840179
13051,Nonsan,1840211
13052,Nangen,1840379
13053,Naju,1840536
13054,Munsan,1840862
13055,Mungyeong,1840886
13056,Muan,1840982
13057,Moppo,1841066
13058,Miryang,1841149
13059,Gyeongsan-si,1841598
13060,Kyonju,1841603
13061,Kwangyang,1841775
13062,Gwangju,1841810
13063,Gwangju,1841811
13064,Kurye,1841976
13065,Guri-si,1841988
13066,Kunwi,1842016
13067,Kunsan,1842025
13068,Kinzan,1842153
13069,Gumi,1842225
13070,Goyang-si,1842485
13071,Goseong,1842518
13072,Gongju,1842616
13073,Kyosai,1842754
13074,Koesan,1842800
13075,Koch'ang,1842859
13076,Kimje,1842939
13077,Kimhae,1842943
13078,Gimcheon,1842944
13079,Gijang,1842966
13080,Gapyeong,1843082
13081,Kang-neung,1843137
13082,Ganghwa-gun,1843163
13083,Iksan,1843491
13084,Incheon,1843564
13085,Imsil,1843585
13086,Icheon-si,1843702
13087,Hwasun,1843841
13088,Hwaseong-si,1843847
13089,Hwacheon,1844045
13090,Hongsung,1844174
13091,Hongch’ŏn,1844191
13092,Hayang,1844308
13093,Haenam,1844751
13094,Chuncheon,1845136
13095,Jeonju,1845457
13096,Cheongsong gun,1845519
13097,Cheongju-si,1845604
13098,Cheonan,1845759
13099,Chinju,1846052
13100,Chinch'ŏn,1846095
13101,Jinan-gun,1846114
13102,Jeju City,1846266
13103,Changwon,1846326
13104,Changsu,1846355
13105,Anyang-si,1846898
13106,Anseong,1846912
13107,Ansan-si,1846918
13108,Andong,1846986
13109,Gaigeturi,1847050
13110,Sinhyeon,1882056
13111,Yeosu,1884138
13112,Yŏnmu,1886598
13113,Tonghae,1892823
13114,Pubal,1896953
13115,Seongnam-si,1897000
13116,Hanam,1897007
13117,Hwado,1897118
13118,Namyangju,1897122
13119,Ungsang,1912205
13120,Wabu,1912209
13121,Naesŏ,1925936
13122,Hwawŏn,1925943
13123,Kwangmyŏng,1948005
13124,Sinan,6395804
13125,Seogwipo,6621166
13126,Changnyeong,6903078
13127,Janūb as Surrah,285603
13128,Ḩawallī,285629
13129,Bayān,285663
13130,As Sālimīyah,285704
13131,Ar Rumaythīyah,285726
13132,Ar Riqqah,285728
13133,Al Manqaf,285778
13134,Al Mahbūlah,285782
13135,Kuwait City,285787
13136,Al Jahrā’,285799
13137,Al Faḩāḩīl,285811
13138,Al Finţās,285812
13139,Al Farwānīyah,285815
13140,Al Aḩmadī,285839
13141,Ad Dasmah,285856
13142,Salwá,387958
13143,Ar Rābiyah,388065
13144,Şabāḩ as Sālim,412800
13145,George Town,3580661
13146,Zhanaozen,607610
13147,Shalqar,608359
13148,Shalkar,608362
13149,Oral,608668
13150,Kandyagash,608679
13151,Qulsary,609123
13152,Khromtau,609404
13153,Karagandy,609655
13154,Embi,609924
13155,Balyqshy,610445
13156,Atyrau,610529
13157,Aqtöbe,610611
13158,Aktau,610612
13159,Aqsay,610613
13160,Zyryanovsk,1516438
13161,Zhosaly,1516519
13162,Zhezqazghan,1516589
13163,Dzhetygara,1516601
13164,Zhangatas,1516788
13165,Ayteke Bi,1516789
13166,Taraz,1516905
13167,Zaysan,1517060
13168,Yanykurgan,1517323
13169,Vannovka,1517501
13170,Ush-Tyube,1517637
13171,Turkestan,1517945
13172,Temirtau,1518262
13173,Tekeli,1518296
13174,Tasböget,1518431
13175,Talghar,1518518
13176,Taldykorgan,1518542
13177,Taldyqorghan,1518543
13178,Shymkent,1518980
13179,Chu,1519030
13180,Shemonaīkha,1519226
13181,Shchūchīnsk,1519244
13182,Semey,1519422
13183,Saryaghash,1519673
13184,Sarkand,1519691
13185,Sorang,1519725
13186,Rudnyy,1519843
13187,Kyzylorda,1519922
13188,Kostanay,1519928
13189,Karatau,1519938
13190,Kapshagay,1519948
13191,Petropavl,1520172
13192,Pavlodar,1520240
13193,Zharkent,1520253
13194,Ust-Kamenogorsk,1520316
13195,Sarykemer,1520947
13196,Merke,1520969
13197,Makīnsk,1521230
13198,Lisakovsk,1521315
13199,Baykonyr,1521368
13200,Ridder,1521370
13201,Lenger,1521379
13202,Kokshetau,1522203
13203,Kentau,1522751
13204,Esik,1523741
13205,Georgīevka,1524245
13206,Aksu,1524298
13207,Otegen Batyra,1524308
13208,Ekibastuz,1524325
13209,Shīeli,1524801
13210,Shardara,1524889
13211,Burunday,1524958
13212,Aksu,1525462
13213,Balqash,1525798
13214,Ayagoz,1525988
13215,Atbasar,1526038
13216,Arys,1526168
13217,Arkalyk,1526193
13218,Aral,1526265
13219,Astana,1526273
13220,Almaty,1526384
13221,Akkol’,1526797
13222,Abay,1526970
13223,Stepnogorsk,1537939
13224,Kyzyl-Orda,9862222
13225,Vientiane,1651944
13226,Xam Nua,1652203
13227,Savannakhét,1653316
13228,Pakxé,1654379
13229,Muang Xay,1655078
13230,Vangviang,1655087
13231,Muang Phônsavan,1655123
13232,Muang Pakxan,1655140
13233,Thakhèk,1655199
13234,Luang Prabang,1655559
13235,Ban Houakhoua,1904391
13236,Phonsavan,1952156
13237,Zahlé,266045
13238,Tripoli,266826
13239,Tyre,267008
13240,Sidon,268064
13241,Ra’s Bayrūt,268743
13242,Djounie,273140
13243,Jbaïl,273203
13244,Habboûch,274874
13245,Bcharré,276359
13246,Beirut,276781
13247,Baalbek,277130
13248,En Nâqoûra,278832
13249,Nabatîyé et Tahta,278913
13250,Castries,3576812
13251,Vaduz,3042030
13252,Welisara,1223648
13253,Weligama,1223738
13254,Wattala,1224085
13255,Vavuniya,1225018
13256,Valvedditturai,1225142
13257,Trincomalee,1226260
13258,Ratnapura,1228730
13259,Puttalam,1229293
13260,Point Pedro,1229989
13261,Pita Kotte,1230089
13262,Peliyagoda,1230613
13263,Panadura,1231410
13264,Nuwara Eliya,1232783
13265,Negombo,1233369
13266,Mulleriyawa,1234378
13267,Dehiwala-Mount Lavinia,1234569
13268,Moratuwa,1234633
13269,Matara,1235846
13270,Maharagama,1236854
13271,Kurunegala,1237980
13272,Sri Jayewardenepura Kotte,1238992
13273,Kotikawatta,1239047
13274,Kolonnawa,1239593
13275,Kelaniya,1240622
13276,Katunayaka,1240935
13277,Kandy,1241622
13278,Kandana,1241750
13279,Kalutara,1241964
13280,Kalmunai,1242110
13281,Jaffna,1242833
13282,Ja Ela,1242835
13283,Homagama,1243936
13284,Hendala,1244397
13285,Hatton,1244596
13286,Hanwella Ihala,1244773
13287,Gampola,1246000
13288,Galle,1246294
13289,Galkissa,1246321
13290,Eravur Town,1246924
13291,Dambulla,1248749
13292,Colombo,1248991
13293,Chilaw,1249145
13294,Beruwala,1249931
13295,Bentota,1249978
13296,Batticaloa,1250161
13297,Battaramulla South,1250164
13298,Badulla,1250615
13299,Anuradhapura,1251081
13300,Ampara,1251459
13301,Ambalangoda,1251574
13302,Shanjeev Home,8260318
13303,Mount Lavinia,9259456
13304,Zwedru,2272491
13305,New Yekepa,2272790
13306,Voinjama,2273312
13307,Monrovia,2274895
13308,Kakata,2276086
13309,Harper,2276492
13310,Greenville,2276600
13311,Gbarnga,2277060
13312,Buchanan,2278158
13313,Bensonville,2278682
13314,Quthing,932183
13315,Qacha’s Nek,932218
13316,Mohale’s Hoek,932438
13317,Maseru,932505
13318,Maputsoe,932521
13319,Mafeteng,932614
13320,Leribe,932698
13321,Butha-Buthe,932886
13322,Visaginas,593063
13323,Vilnius,593116
13324,Utena,593672
13325,Ukmerge,593733
13326,Telsiai,593926
13327,Taurage,593959
13328,Silute,594656
13329,Šiauliai,594739
13330,Rokiškis,595213
13331,Radviliskis,595449
13332,Plunge,595689
13333,Panevėžys,596128
13334,Palanga,596238
13335,Fabijoniškės,596479
13336,Mazeikiai,597188
13337,Marijampolė,597231
13338,Kretinga,597989
13339,Klaipėda,598098
13340,Kėdainiai,598272
13341,Kaunas,598316
13342,Jonava,598818
13343,Gargždai,599506
13344,Druskininkai,599757
13345,Alytus,601084
13346,Aleksotas,601138
13347,Dainava (Kaunas),6618486
13348,Šilainiai,9610004
13349,Eiguliai,9610008
13350,Pašilaičiai,10062599
13351,Pilaitė,10062600
13352,Justiniškės,10062601
13353,Šeškinė,10062602
13354,Lazdynai,10062605
13355,Vilkpėdė,10062606
13356,Naujamiestis,10062607
13357,Luxembourg,2960316
13358,Esch-sur-Alzette,2960596
13359,Dudelange,2960634
13360,Valmiera,453754
13361,Ventspils,454310
13362,Vec-Liepāja,454432
13363,Tukums,454768
13364,Salaspils,455898
13365,Riga,456172
13366,Rēzekne,456202
13367,Ogre,457065
13368,Liepāja,457954
13369,Jūrmala,459201
13370,Jelgava,459279
13371,Jēkabpils,459283
13372,Daugavpils,460413
13373,Cēsis,460570
13374,Tobruk,81302
13375,Sulūq,81604
13376,Darnah,87205
13377,Benghazi,88319
13378,Az Zuwaytīnah,88380
13379,At Tāj,88562
13380,Tūkrah,88834
13381,Al Qubbah,88835
13382,Al Marj,88903
13383,Al Jawf,88962
13384,Al Bayḑā’,89055
13385,Al Abyār,89087
13386,Ajdabiya,89113
13387,Zuwārah,2208425
13388,Zliten,2208485
13389,Zalţan,2208655
13390,Yafran,2208791
13391,Waddān,2209055
13392,Tarhuna,2210221
13393,Tripoli,2210247
13394,Tagiura,2210394
13395,Sirte,2210554
13396,Şurmān,2210560
13397,Şabrātah,2212771
13398,Sabhā,2212775
13399,Nālūt,2214433
13400,Murzuq,2214603
13401,Mizdah,2214827
13402,Mişrātah,2214846
13403,Masallātah,2215163
13404,Hūn,2216645
13405,Zawiya,2216885
13406,Ghat,2217351
13407,Gharyan,2217362
13408,Brak,2218478
13409,Banī Walīd,2218840
13410,Az Zintān,2218963
13411,Az Zāwīyah,2218970
13412,Awbārī,2219235
13413,Al Khums,2219905
13414,Al Jadīd,2219960
13415,Zaïo,2526435
13416,Zagora,2526452
13417,Youssoufia,2526488
13418,Tiznit,2527089
13419,Tirhanimîne,2527645
13420,Tinghir,2527915
13421,Tiflet,2528659
13422,Tétouan,2528910
13423,Taza,2529317
13424,Taroudant,2529649
13425,Taourirt,2530048
13426,Taounate,2530155
13427,Tan-Tan,2530241
13428,Tangier,2530335
13429,Tahla,2531480
13430,Souq Larb’a al Gharb,2532394
13431,Sidi Yahia El Gharb,2532822
13432,Sidi Slimane,2532945
13433,Sidi Qacem,2533191
13434,Sidi Ifni,2534515
13435,Sidi Bennour,2536074
13436,Settat,2537406
13437,Sefrou,2537545
13438,Sale,2537763
13439,Safi,2537881
13440,Rabat,2538475
13441,Oulad Teïma,2539134
13442,Oujda,2540483
13443,Oued Zem,2540689
13444,Ouezzane,2540810
13445,Ouarzazat,2540850
13446,Nador,2541479
13447,Mohammedia,2542051
13448,Midelt,2542227
13449,Meknès,2542715
13450,Mechraa Bel Ksiri,2542866
13451,Martil,2542987
13452,Marrakesh,2542997
13453,Larache,2543549
13454,Ksar El Kebir,2544001
13455,Khouribga,2544248
13456,Khenifra,2544333
13457,Kenitra,2544571
13458,Kasba Tadla,2544720
13459,Jerada,2545017
13460,Imzoûrene,2545985
13461,Guercif,2548489
13462,Guelmim,2548526
13463,Fkih Ben Salah,2548830
13464,Fès al Bali,2548880
13465,Fes,2548885
13466,Essaouira,2549263
13467,El Jadida,2550078
13468,El Hajeb,2550252
13469,El Aïoun,2550806
13470,Chefchaouene,2553455
13471,Casablanca,2553604
13472,Bouznika,2553751
13473,Berkane,2555467
13474,Beni Mellal,2555745
13475,Berrechid,2556272
13476,Azrou,2556464
13477,Azemmour,2556657
13478,Asilah,2557055
13479,Khemisset,2558470
13480,Al Hoceïma,2558545
13481,Ahfir,2561124
13482,Agadir,2561668
13483,Skhirate,2562055
13484,Boujniba,6546693
13485,Dakhla,8542188
13486,Monte-Carlo,2992741
13487,Monaco,2993458
13488,Edineţ,617076
13489,Ungheni,617180
13490,Tiraspolul,617239
13491,Straşeni,617302
13492,Bilicenii Vechi,617345
13493,Soroca,617367
13494,Slobozia,617381
13495,Rîbniţa,617486
13496,Orhei,617638
13497,Hînceşti,617993
13498,Căuşeni,618120
13499,Floreşti,618329
13500,Dubăsari,618365
13501,Drochia,618370
13502,Comrat,618405
13503,Chişinău,618426
13504,Ceadîr-Lunga,618450
13505,Cahul,618456
13506,Bender,618577
13507,Bălţi,618605
13508,Podgorica,3193044
13509,Pljevlja,3193161
13510,Nikšić,3194494
13511,Herceg-Novi,3199394
13512,Cetinje,3202641
13513,Budva,3203106
13514,Bijelo Polje,3204176
13515,Bar,3204509
13516,Marigot,3578851
13517,Toamasina,1053384
13518,Vondrozo,1053507
13519,Vohipaho,1053778
13520,Vohibinany,1054035
13521,Vavatenina,1054192
13522,Vangaindrano,1054329
13523,Tsiroanomandidy,1054463
13524,Tsiombe,1054500
13525,Tsaratanana,1055059
13526,Toliara,1055429
13527,Fort Dauphin,1055433
13528,Soavinandriana,1056151
13529,Soanindrariny,1056381
13530,Soanierana Ivongo,1056386
13531,Sitampiky,1056531
13532,Sambava,1056899
13533,Sakaraha,1057095
13534,Sahavato,1057277
13535,Sadabe,1057688
13536,Nosy Varika,1058080
