cityID,cityName,cityCode,countryName
11950,Cava Dè Tirreni,3179337,Italy
11951,Cattolica,3179347,Italy
11952,Castiglione delle Stiviere,3179415,Italy
11953,Castel Volturno,3179443,Italy
11954,Castel Maggiore,3179560,Italy
11955,Castellammare di Stabia,3179661,Italy
11956,Castelfranco Veneto,3179684,Italy
11957,Castelfranco Emilia,3179686,Italy
11958,Cassino,3179781,Italy
11959,Cassano d'Adda,3179795,Italy
11960,Casoria,3179806,Italy
11961,Caserta,3179866,Italy
11962,Cascina,3179977,Italy
11963,Casamassima,3180133,Italy
11964,Casalnuovo di Napoli,3180172,Italy
11965,Casale Monferrato,3180208,Italy
11966,Casalecchio di Reno,3180224,Italy
11967,Casal di Principe,3180240,Italy
11968,Carrara,3180423,Italy
11969,Carpi Centro,3180445,Italy
11970,Carmagnola,3180496,Italy
11971,Cardito,3180541,Italy
11972,Carate Brianza,3180581,Italy
11973,Capua,3180601,Italy
11974,Capannori,3180733,Italy
11975,Cantù,3180758,Italy
11976,Canosa di Puglia,3180792,Italy
11977,Campobasso,3180991,Italy
11978,Campi Bisenzio,3181018,Italy
11979,Camaiore,3181125,Italy
11980,Caivano,3181258,Italy
11981,Busto Arsizio,3181355,Italy
11982,Bussolengo,3181359,Italy
11983,Brusciano,3181471,Italy
11984,Brugherio,3181495,Italy
11985,Brindisi,3181528,Italy
11986,Bresso,3181548,Italy
11987,Bressanone,3181550,Italy
11988,Brescia,3181554,Italy
11989,Bra,3181631,Italy
11990,Bovisio-Masciago,3181641,Italy
11991,Boscoreale,3181683,Italy
11992,Borgomanero,3181790,Italy
11993,Bolzano,3181913,Italy
11994,Bologna,3181928,Italy
11995,Bollate,3181931,Italy
11996,Bitonto,3181995,Italy
11997,Bisceglie,3182007,Italy
11998,Biella,3182043,Italy
11999,Bergamo,3182164,Italy
12000,Benevento,3182179,Italy
12001,Belluno,3182210,Italy
12002,Battipaglia,3182272,Italy
12003,Bastia umbra,3182289,Italy
12004,Bassano del Grappa,3182297,Italy
12005,Barletta,3182340,Italy
12006,Bari,3182351,Italy
12007,Bareggio,3182361,Italy
12008,Bagnoli,3182518,Italy
12009,Bacoli,3182599,Italy
12010,Avezzano,3182636,Italy
12011,Aversa,3182640,Italy
12012,Avellino,3182650,Italy
12013,Asti,3182714,Italy
12014,Ascoli Piceno,3182749,Italy
12015,Arzignano,3182757,Italy
12016,Arzano,3182765,Italy
12017,Ariccia,3182851,Italy
12018,Arezzo,3182884,Italy
12019,Arese,3182886,Italy
12020,Ardea,3182897,Italy
12021,Arcore,3182904,Italy
12022,Aprilia,3182957,Italy
12023,Aosta,3182997,Italy
12024,Anzio,3183005,Italy
12025,Angri,3183063,Italy
12026,Andria,3183072,Italy
12027,Ancona,3183089,Italy
12028,Altamura,3183178,Italy
12029,Alpignano,3183187,Italy
12030,Alghero,3183284,Italy
12031,Alessandria,3183299,Italy
12032,Albignasego,3183319,Italy
12033,Albenga,3183343,Italy
12034,Albano Laziale,3183356,Italy
12035,Alba,3183364,Italy
12036,Agropoli,3183412,Italy
12037,Afragola,3183455,Italy
12038,Adelfia,3183472,Italy
12039,Acqui Terme,3183490,Italy
12040,Acquaviva delle Fonti,3183494,Italy
12041,Acilia-Castel Fusano-Ostia Antica,3183539,Italy
12042,Acerra,3183541,Italy
12043,Abbiategrasso,3183573,Italy
12044,Abano Terme,3183587,Italy
12045,Spinea-Orgnano,3219114,Italy
12046,Verbania,6457398,Italy
12047,Lumezzane,6534216,Italy
12048,Guidonia Montecelio,6534228,Italy
12049,Lamezia Terme,6534232,Italy
12050,Caronno Pertusella,6534234,Italy
12051,Cassano Magnago,6534235,Italy
12052,San Felice A Cancello,6534252,Italy
12053,San Nicola la Strada,6534253,Italy
12054,Quarto,6534256,Italy
12055,Orta di Atella,6534264,Italy
12056,Casavatore,6534267,Italy
12057,Volla,6534268,Italy
12058,Gravina di Catania,6534275,Italy
12059,Cesano Boscone,6534280,Italy
12060,Tor Lupara,6534284,Italy
12061,Torvaianica,6620312,Italy
12062,Bellaria-Igea Marina,8224092,Italy
12063,Villanova,8378910,Italy
12064,Marina di Ardea-Tor San Lorenzo,8394392,Italy
12065,San Paolo,8948703,Italy
12066,Monterusciello,8948704,Italy
12067,Romano Banco,8948705,Italy
12068,Casa Santa,8948706,Italy
12069,Arpino,8948708,Italy
12070,Paolo VI,8948709,Italy
12071,Corigliano Scalo,9003711,Italy
12072,Saint Helier,3042091,Jersey
12073,Spanish Town,3488465,Jamaica
12074,Savanna-la-Mar,3488613,Jamaica
12075,Portmore,3488981,Jamaica
12076,Old Harbour,3489227,Jamaica
12077,New Kingston,3489297,Jamaica
12078,Montego Bay,3489460,Jamaica
12079,May Pen,3489523,Jamaica
12080,Mandeville,3489577,Jamaica
12081,Linstead,3489760,Jamaica
12082,Kingston,3489854,Jamaica
12083,Half Way Tree,3490165,Jamaica
12084,Wādī as Sīr,246013,Jordan
12085,Umm as Summāq,246314,Jordan
12086,Saḩāb,247105,Jordan
12087,Mādabā,248370,Jordan
12088,Ma'an,248382,Jordan
12089,Kurayyimah,248414,Jordan
12090,Judita,248803,Jordan
12091,Jarash,248875,Jordan
12092,‘Izrā,248923,Jordan
12093,Irbid,248946,Jordan
12094,Zarqa,250090,Jordan
12095,Aydūn,250152,Jordan
12096,Aţ Ţafīlah,250198,Jordan
12097,As Salţ,250258,Jordan
12098,Safi,250267,Jordan
12099,Ar Ramthā,250336,Jordan
12100,‘Anjarah,250420,Jordan
12101,Amman,250441,Jordan
12102,Al Quwaysimah,250461,Jordan
12103,Mafraq,250582,Jordan
12104,Qīr Moāv,250624,Jordan
12105,Al Jubayhah,250637,Jordan
12106,Aqaba,250774,Jordan
12107,‘Ajlūn,250799,Jordan
12108,Karak City,6946409,Jordan
12109,Russeifa,7838895,Jordan
12110,Shingū,1847947,Japan
12111,Atsugi,1847963,Japan
12112,Akashi,1847966,Japan
12113,Zushi,1847968,Japan
12114,Zama,1848004,Japan
12115,Yuza,1848016,Japan
12116,Gero,1848055,Japan
12117,Yukuhashi,1848087,Japan
12118,Yūki,1848096,Japan
12119,Yugawara,1848113,Japan
12120,Yoshikawa,1848188,Japan
12121,Yoshii,1848194,Japan
12122,Yoshida-kasugachō,1848210,Japan
12123,Yorii,1848243,Japan
12124,Yono,1848254,Japan
12125,Yonago,1848277,Japan
12126,Yokosuka,1848313,Japan
12127,Yokohama,1848354,Japan
12128,Yokkaichi,1848373,Japan
12129,Youkaichi,1848382,Japan
12130,Yawata,1848439,Japan
12131,Yatsushiro,1848445,Japan
12132,Yatsuomachi-higashikumisaka,1848447,Japan
12133,Yasugichō,1848482,Japan
12134,Yashiro,1848498,Japan
12135,Yashio-shi,1848499,Japan
12136,Yao,1848522,Japan
12137,Yanai,1848550,Japan
12138,Yanagawa,1848573,Japan
12139,Yamazakichō-nakabirose,1848633,Japan
12140,Yamaguchi,1848689,Japan
12141,Yamaga,1848705,Japan
12142,Yaizu,1848774,Japan
12143,Yaita,1848776,Japan
12144,Wakimachi,1848933,Japan
12145,Utsunomiya,1849053,Japan
12146,Uto,1849069,Japan
12147,Usuki,1849094,Japan
12148,Ushibuka,1849154,Japan
12149,Ureshinomachi-shimojuku,1849183,Japan
12150,Urayasu,1849186,Japan
12151,Uozu,1849237,Japan
12152,Umi,1849299,Japan
12153,Ujiie,1849367,Japan
12154,Uji,1849372,Japan
12155,Uenohara,1849407,Japan
12156,Ueno-ebisumachi,1849414,Japan
12157,Ueki,1849424,Japan
12158,Ueda,1849429,Japan
12159,Ube,1849498,Japan
12160,Tsuyama,1849519,Japan
12161,Tsushima,1849539,Japan
12162,Tsurusaki,1849561,Japan
12163,Tsuruoka,1849563,Japan
12164,Tsurugi-asahimachi,1849584,Japan
12165,Tsuruga,1849592,Japan
12166,Tsuma,1849647,Japan
12167,Tsukumiura,1849661,Japan
12168,Tsukawaki,1849706,Japan
12169,Tsubata,1849782,Japan
12170,Tsubame,1849788,Japan
12171,Tsu,1849796,Japan
12172,Toyota,1849814,Japan
12173,Toyoshina,1849817,Japan
12174,Toyooka,1849831,Japan
12175,Toyonaka,1849837,Japan
12176,Toyokawa,1849845,Japan
12177,Toyohashi,1849846,Japan
12178,Toyohama,1849850,Japan
12179,Toyama,1849876,Japan
12180,Tottori,1849892,Japan
12181,Tosu,1849904,Japan
12182,Tonoshō,1850004,Japan
12183,Tondabayashichō,1850034,Japan
12184,Tomioka,1850091,Japan
12185,Tomigusuku,1850108,Japan
12186,Tokyo,1850147,Japan
12187,Tokuyama,1850152,Japan
12188,Tokushima,1850158,Japan
12189,Tokorozawa,1850181,Japan
12190,Tokoname,1850185,Japan
12191,Toki,1850207,Japan
12192,Tōkamachi,1850217,Japan
12193,Togitsu,1850269,Japan
12194,Tochio-honchō,1850307,Japan
12195,Tochigi,1850311,Japan
12196,Toba,1850345,Japan
12197,Tenri,1850396,Japan
12198,Tennō,1850405,Japan
12199,Tawaramoto,1850472,Japan
12200,Tatsuno,1850498,Japan
12201,Tatsunochō-tominaga,1850499,Japan
12202,Tateyama,1850523,Japan
12203,Tatebayashi,1850559,Japan
12204,Tarumizu,1850589,Japan
12205,Tarui,1850600,Japan
12206,Tanushimarumachi-toyoki,1850627,Japan
12207,Tanuma,1850630,Japan
12208,Nishi-Tokyo-shi,1850692,Japan
12209,Tanashichō,1850693,Japan
12210,Tanabe,1850707,Japan
12211,Tanabe,1850708,Japan
12212,Tamano,1850742,Japan
12213,Tamana,1850745,Japan
12214,Tamamura,1850746,Japan
12215,Taketoyo,1850818,Japan
12216,Takeochō-takeo,1850834,Japan
12217,Takehara,1850860,Japan
12218,Takefu,1850872,Japan
12219,Takedamachi,1850878,Japan
12220,Takayama,1850892,Japan
12221,Takatsuki,1850910,Japan
12222,Takasaki,1851002,Japan
12223,Takarazuka,1851012,Japan
12224,Takaoka,1851032,Japan
12225,Takanabe,1851068,Japan
12226,Takamatsu,1851100,Japan
12227,Takaishi,1851125,Japan
12228,Takahashi,1851137,Japan
12229,Takahama,1851155,Japan
12230,Bungo-Takada-shi,1851170,Japan
12231,Tajimi,1851193,Japan
12232,Tahara,1851259,Japan
12233,Tagawa,1851273,Japan
12234,Tadotsu,1851282,Japan
12235,Suzuka,1851348,Japan
12236,Suzaka,1851357,Japan
12237,Suwa,1851368,Japan
12238,Susaki,1851390,Japan
12239,Sumoto,1851426,Japan
12240,Sukumo,1851462,Japan
12241,Suita,1851483,Japan
12242,Suibara,1851494,Japan
12243,Sugito,1851504,Japan
12244,Sueyoshichō-ninokata,1851542,Japan
12245,Sōka,1851604,Japan
12246,Sōja,1851606,Japan
12247,Sobue,1851622,Japan
12248,Shōbu,1851711,Japan
12249,Shōbara,1851713,Japan
12250,Shizuoka,1851717,Japan
12251,Shirone,1851813,Japan
12252,Shiraoka,1851883,Japan
12253,Shirahamachō-usazakiminami,1851935,Japan
12254,Shiozawa,1851952,Japan
12255,Shiojiri,1852003,Japan
12256,Shinshiro,1852046,Japan
12257,Shin’ichi,1852102,Japan
12258,Shingū,1852109,Japan
12259,Shimonoseki,1852225,Japan
12260,Shimodate,1852347,Japan
12261,Shimoda,1852357,Japan
12262,Minato,1852383,Japan
12263,Nishishinminato,1852385,Japan
12264,Shimada,1852472,Japan
12265,Shimabara,1852479,Japan
12266,Shiki,1852502,Japan
12267,Shido,1852561,Japan
12268,Shibushi,1852588,Japan
12269,Shibukawa,1852595,Japan
12270,Shibata,1852607,Japan
12271,Seto,1852663,Japan
12272,Setakamachi-takayanagi,1852673,Japan
12273,Satsumasendai,1852736,Japan
12274,Satte,1852849,Japan
12275,Sasebo,1852899,Japan
12276,Sasayama,1852901,Japan
12277,Sasaguri,1852915,Japan
12278,Sano,1852964,Japan
12279,Sanjō,1852984,Japan
12280,Sandachō,1853008,Japan
12281,Sakurai,1853066,Japan
12282,Saku,1853081,Japan
12283,Sakata,1853140,Japan
12284,Sakaiminato,1853174,Japan
12285,Sakaidechō,1853190,Japan
12286,Sakai-nakajima,1853192,Japan
12287,Sakai,1853193,Japan
12288,Sakai,1853195,Japan
12289,Sakado,1853209,Japan
12290,Saiki,1853237,Japan
12291,Sagara,1853280,Japan
12292,Saga,1853303,Japan
12293,Sabae,1853338,Japan
12294,Ryūō,1853354,Japan
12295,Ryōtsu-minato,1853371,Japan
12296,Ōzu,1853433,Japan
12297,Oyama,1853483,Japan
12298,Ōyama,1853486,Japan
12299,Owase,1853514,Japan
12300,Ōtsuki,1853564,Japan
12301,Ōtsu,1853574,Japan
12302,Ōtake,1853662,Japan
12303,Ōta,1853677,Japan
12304,Osaka,1853909,Japan
12305,Onomichi,1853992,Japan
12306,Onoda,1854018,Japan
12307,Ono,1854022,Japan
12308,Ono,1854026,Japan
12309,Ōno-hara,1854028,Japan
12310,Ōmuta,1854083,Japan
12311,Ōmura,1854093,Japan
12312,Ōme,1854162,Japan
12313,Ōmamachō-ōmama,1854177,Japan
12314,Ōmachi,1854186,Japan
12315,Ōkuchi-shinohara,1854246,Japan
12316,Okegawa,1854371,Japan
12317,Okazaki,1854376,Japan
12318,Okayama,1854383,Japan
12319,Okaya,1854384,Japan
12320,Ōkawa,1854405,Japan
12321,Ojiya,1854444,Japan
12322,Ōita,1854487,Japan
12323,Ōiso,1854492,Japan
12324,Ōi,1854530,Japan
12325,Ogōri-shimogō,1854629,Japan
12326,Ogawa,1854665,Japan
12327,Ōgaki,1854703,Japan
12328,Odawara,1854747,Japan
12329,Ōdachō-ōda,1854774,Japan
12330,Ōbu,1854803,Japan
12331,Obita,1854807,Japan
12332,Obama,1854849,Japan
12333,Nyūzen,1854868,Japan
12334,Numazu,1854902,Japan
12335,Numata,1854905,Japan
12336,Nonoichi,1854979,Japan
12337,Nōgata,1855066,Japan
12338,Noda,1855078,Japan
12339,Nobeoka,1855095,Japan
12340,Nishiwaki,1855134,Japan
12341,Nishio,1855189,Japan
12342,Nishinoomote,1855203,Japan
12343,Nishinomiya-hama,1855207,Japan
12344,Nirasaki,1855363,Japan
12345,Ninomiya,1855380,Japan
12346,Nikkō,1855395,Japan
12347,Niitsu-honchō,1855410,Japan
12348,Niimi,1855416,Japan
12349,Niihama,1855425,Japan
12350,Niigata,1855431,Japan
12351,Nichinan,1855476,Japan
12352,Naze,1855540,Japan
12353,Narutochō-mitsuishi,1855580,Japan
12354,Nara-shi,1855612,Japan
12355,Nanao,1855670,Japan
12356,Namerikawa,1855694,Japan
12357,Nakatsugawa,1855753,Japan
12358,Nakatsu,1855757,Japan
12359,Nakanojōmachi,1855852,Japan
12360,Nakano,1855863,Japan
12361,Nakamura,1855891,Japan
12362,Nakama,1855907,Japan
12363,Naha,1856035,Japan
12364,Nagoya,1856057,Japan
12365,Nago,1856068,Japan
12366,Nagasaki,1856177,Japan
12367,Nagareyama,1856184,Japan
12368,Nagaoka,1856199,Japan
12369,Nagano,1856215,Japan
12370,Nagahama,1856243,Japan
12371,Nabari,1856293,Japan
12372,Musashino,1856367,Japan
12373,Muroto-misakicho,1856392,Japan
12374,Muramatsu,1856426,Japan
12375,Murakami,1856434,Japan
12376,Mukō,1856456,Japan
12377,Muikamachi,1856476,Japan
12378,Morohongō,1856560,Japan
12379,Moriyama,1856569,Japan
12380,Moriguchi,1856584,Japan
12381,Mori,1856586,Japan
12382,Mizunami,1856667,Japan
12383,Miyoshi,1856698,Japan
12384,Miyazu,1856703,Japan
12385,Miyazaki,1856717,Japan
12386,Miyakonojō,1856775,Japan
12387,Miyata,1856828,Japan
12388,Mitsuke,1856878,Japan
12389,Mitsukaidō,1856881,Japan
12390,Mitake,1856938,Japan
12391,Mitaka-shi,1856942,Japan
12392,Mishima,1856977,Japan
12393,Mino,1857046,Japan
12394,Mino,1857062,Japan
12395,Minamirinkan,1857144,Japan
12396,Minamata,1857208,Japan
12397,Minakuchichō-matoba,1857209,Japan
12398,Mikuni,1857260,Japan
12399,Miki,1857276,Japan
12400,Mihara,1857334,Japan
12401,Mibu,1857379,Japan
12402,Menuma,1857403,Japan
12403,Matsutō,1857470,Japan
12404,Matsumoto,1857519,Japan
12405,Matsue,1857550,Japan
12406,Matsudo,1857553,Japan
12407,Matsubase,1857560,Japan
12408,Matsubara,1857568,Japan
12409,Masuda,1857594,Japan
12410,Maruoka,1857651,Japan
12411,Kamimaruko,1857659,Japan
12412,Marugame,1857665,Japan
12413,Makurazaki,1857712,Japan
12414,Maki,1857751,Japan
12415,Maizuru,1857766,Japan
12416,Maebashi,1857843,Japan
12417,Maebaru-chūō,1857844,Japan
12418,Machida,1857871,Japan
12419,Kyoto,1857910,Japan
12420,Kushikino,1858041,Japan
12421,Kusatsu,1858067,Japan
12422,Kurume,1858088,Japan
12423,Kuroda,1858249,Japan
12424,Kurihashi,1858283,Japan
12425,Kure,1858296,Japan
12426,Kurayoshi,1858301,Japan
12427,Kurashiki,1858311,Japan
12428,Kumamoto,1858421,Japan
12429,Kumagaya,1858428,Japan
12430,Kukichūō,1858445,Japan
12431,Kudamatsu,1858498,Japan
12432,Kozakai-chō,1858591,Japan
12433,Koshigaya,1858729,Japan
12434,Kosai-shi,1858756,Japan
12435,Kōnosu,1858794,Japan
12436,Kōnan,1858836,Japan
12437,Komoro,1858858,Japan
12438,Komono,1858866,Japan
12439,Komatsushimachō,1858902,Japan
12440,Komatsu,1858910,Japan
12441,Komaki,1858926,Japan
12442,Kokubunji,1858964,Japan
12443,Kokubu-matsuki,1858972,Japan
12444,Koga,1859093,Japan
12445,Koga,1859094,Japan
12446,Kōfu,1859100,Japan
12447,Kodamachō-kodamaminami,1859113,Japan
12448,Kochi,1859146,Japan
12449,Kobe,1859171,Japan
12450,Kobayashi,1859175,Japan
12451,Kitsuki,1859234,Japan
12452,Kitakyushu,1859307,Japan
12453,Kitakata,1859319,Japan
12454,Kitahama,1859335,Japan
12455,Kishiwada,1859383,Japan
12456,Kisarazu,1859393,Japan
12457,Kisai,1859400,Japan
12458,Kiryū,1859405,Japan
12459,Kikuchi,1859492,Japan
12460,Kazo,1859586,Japan
12461,Kawasaki,1859642,Japan
12462,Kawasaki,1859647,Japan
12463,Kawanishi,1859675,Japan
12464,Kawaguchi,1859730,Japan
12465,Kawagoe,1859740,Japan
12466,Katsuyama,1859765,Japan
12467,Kasukabe,1859884,Japan
12468,Kasugai,1859891,Japan
12469,Kashiwazaki,1859908,Japan
12470,Kashiwa,1859924,Japan
12471,Kashima,1859941,Japan
12472,Kashihara-shi,1859951,Japan
12473,Kashihara,1859952,Japan
12474,Kaseda-shirakame,1859964,Japan
12475,Kasaoka,1859990,Japan
12476,Kasamatsuchō,1859998,Japan
12477,Kariya,1860034,Japan
12478,Karatsu,1860063,Japan
12479,Kanzakimachi-kanzaki,1860095,Japan
12480,Kanuma,1860098,Japan
12481,Kanoya,1860112,Japan
12482,Kan’onjichō,1860122,Japan
12483,Kannabechō-yahiro,1860176,Japan
12484,Kanie,1860191,Japan
12485,Kanekomachi,1860211,Japan
12486,Kanda,1860234,Japan
12487,Kanazawa,1860243,Japan
12488,Kanaya,1860256,Japan
12489,Kamojimachō-jōgejima,1860321,Japan
12490,Kamogatachō-kamogata,1860335,Japan
12491,Kamo,1860341,Japan
12492,Kamirenjaku,1860437,Japan
12493,Kaminokawa,1860458,Japan
12494,Kamiichi,1860563,Japan
12495,Kameyama,1860626,Japan
12496,Kameoka,1860635,Japan
12497,Kameda-honchō,1860648,Japan
12498,Kamakura,1860672,Japan
12499,Kakogawachō-honmachi,1860704,Japan
12500,Kakegawa,1860728,Japan
12501,Kakamigahara,1860735,Japan
12502,Kashima-shi,1860748,Japan
12503,Kajiki,1860750,Japan
12504,Kaizuka,1860765,Japan
12505,Kainan,1860785,Japan
12506,Kagoshima,1860827,Japan
12507,Kadoma,1860871,Japan
12508,Izumo,1861084,Japan
12509,Izumiōtsu,1861095,Japan
12510,Izumi,1861107,Japan
12511,Izumi,1861108,Japan
12512,Iwatsuki,1861164,Japan
12513,Iwata,1861171,Japan
12514,Iwakura,1861207,Japan
12515,Iwakuni,1861212,Japan
12516,Iwai,1861223,Japan
12517,Iwade,1861244,Japan
12518,Itsukaichi,1861261,Japan
12519,Itoman,1861280,Japan
12520,Itoigawa,1861285,Japan
12521,Itō,1861290,Japan
12522,Itami,1861310,Japan
12523,Ishiki,1861383,Japan
12524,Ishikawa,1861393,Japan
12525,Ishii,1861400,Japan
12526,Ishige,1861406,Japan
12527,Ishigaki,1861416,Japan
12528,Isesaki,1861436,Japan
12529,Isehara,1861449,Japan
12530,Ise,1861450,Japan
12531,Isawa,1861454,Japan
12532,Isahaya,1861464,Japan
12533,Inuyama,1861528,Japan
12534,Ino,1861584,Japan
12535,Innoshima,1861586,Japan
12536,Inazawa,1861602,Japan
12537,Ina,1861641,Japan
12538,Imarichō-kō,1861677,Japan
12539,Imaichi,1861699,Japan
12540,Ikoma,1861749,Japan
12541,Ikeda,1861795,Japan
12542,Ikedachō,1861799,Japan
12543,Ijūin,1861825,Japan
12544,Iizuka,1861835,Japan
12545,Iiyama,1861838,Japan
12546,Iida,1861864,Japan
12547,Ichinomiya,1861949,Japan
12548,Ibusuki,1862010,Japan
12549,Ibaraki,1862033,Japan
12550,Ibara,1862034,Japan
12551,Hotaka,1862098,Japan
12552,Honjō,1862198,Japan
12553,Hondo,1862230,Japan
12554,Hōfu,1862302,Japan
12555,Hitoyoshi,1862352,Japan
12556,Hita,1862373,Japan
12557,Hisai-motomachi,1862389,Japan
12558,Hiroshima,1862415,Japan
12559,Hiratsuka,1862462,Japan
12560,Hiratachō,1862471,Japan
12561,Hirara,1862505,Japan
12562,Hirakata,1862540,Japan
12563,Hirado,1862555,Japan
12564,Hino,1862599,Japan
12565,Hino,1862601,Japan
12566,Himimachi,1862612,Japan
12567,Himeji,1862627,Japan
12568,Hikone,1862636,Japan
12569,Hiji,1862689,Japan
12570,Hekinan,1862912,Japan
12571,Hayama,1862992,Japan
12572,Hatsukaichi,1863018,Japan
12573,Hatogaya-honchō,1863023,Japan
12574,Hashimoto,1863082,Japan
12575,Hanyū,1863173,Japan
12576,Hannō,1863183,Japan
12577,Handa,1863209,Japan
12578,Hamanoichi,1863279,Japan
12579,Hamamatsu,1863289,Japan
12580,Hamakita,1863293,Japan
12581,Hamada,1863310,Japan
12582,Hakui,1863341,Japan
12583,Haibara-akanedai,1863398,Japan
12584,Hagi,1863418,Japan
12585,Katsuren-haebaru,1863426,Japan
12586,Hadano,1863431,Japan
12587,Hachiōji,1863440,Japan
12588,Ōmihachiman,1863451,Japan
12589,Gyōda,1863482,Japan
12590,Gushikawa,1863495,Japan
12591,Gōtsuchō,1863521,Japan
12592,Gotenba,1863528,Japan
12593,Gosen,1863540,Japan
12594,Gose,1863541,Japan
12595,Gojō,1863592,Japan
12596,Gōdo,1863611,Japan
12597,Gobō,1863614,Japan
12598,Ginowan,1863627,Japan
12599,Gifu-shi,1863641,Japan
12600,Gamagōri,1863693,Japan
12601,Futtsu,1863713,Japan
12602,Honchō,1863905,Japan
12603,Fukuyama,1863917,Japan
12604,Fukuroi,1863945,Japan
12605,Fukura,1863953,Japan
12606,Fukuoka,1863967,Japan
12607,Fukumitsu,1863973,Japan
12608,Nishifukuma,1863978,Japan
12609,Fukui-shi,1863985,Japan
12610,Fukuechō,1863997,Japan
12611,Fukuchiyama,1864009,Japan
12612,Fukiage-fujimi,1864025,Japan
12613,Fukayachō,1864031,Japan
12614,Fujisawa,1864092,Japan
12615,Fujioka,1864098,Japan
12616,Fujioka,1864099,Japan
12617,Fujinomiya,1864105,Japan
12618,Fujieda,1864132,Japan
12619,Fuji,1864134,Japan
12620,Fuchūchō,1864155,Japan
12621,Enzan,1864180,Japan
12622,Daitōchō,1864416,Japan
12623,Chōfugaoka,1864518,Japan
12624,Chiryū,1864549,Japan
12625,Chino,1864557,Japan
12626,Chikushino-shi,1864572,Japan
12627,Chigasaki,1864624,Japan
12628,Chichibu,1864637,Japan
12629,Chatan,1864652,Japan
12630,Beppu,1864750,Japan
12631,Ayabe,1864873,Japan
12632,Atami,1864945,Japan
12633,Ashiya,1864985,Japan
12634,Ashikaga,1865005,Japan
12635,Arai,1865207,Japan
12636,Annaka,1865290,Japan
12637,Anjō,1865294,Japan
12638,Anan,1865309,Japan
12639,Amagi,1865375,Japan
12640,Amagasaki,1865387,Japan
12641,Akune,1865401,Japan
12642,Kariya,1865412,Japan
12643,Aki,1865449,Japan
12644,Aioi,1865661,Japan
12645,Ageoshimo,1865714,Japan
12646,Okinawa,1894616,Japan
12647,Kushima,1895695,Japan
12648,Hikari,1896348,Japan
12649,Nagato,1899102,Japan
12650,Hasuda,1907123,Japan
12651,Kamifukuoka,1907125,Japan
12652,Sayama,1907146,Japan
12653,Fussa,1907148,Japan
12654,Asaka,1907299,Japan
12655,Wako,1907300,Japan
12656,Shimotoda,1907301,Japan
12657,Kimitsu,1907307,Japan
12658,Miura,1907309,Japan
12659,Wakayama,1926004,Japan
12660,Iyo,1926006,Japan
12661,Uwajima,1926020,Japan
12662,Saijō,1926054,Japan
12663,Ōzu,1926055,Japan
12664,Matsuyama,1926099,Japan
12665,Masaki-chō,1926101,Japan
12666,Kawanoechō,1926116,Japan
12667,Hōjō,1926142,Japan
12668,Yuzawa,2110460,Japan
12669,Yotsukaidō,2110480,Japan
12670,Yonezawa,2110498,Japan
12671,Yokotemachi,2110506,Japan
