cityID,cityName,cityCode,countryID,countryName
14209,Mazatlán,3996322,153,Mexico
14210,Matehuala,3996387,153,Mexico
14211,Matamoros,3996426,153,Mexico
14212,Marfil,3996595,153,Mexico
14213,Maravatío,3996626,153,Mexico
14214,Manzanillo,3996663,153,Mexico
14215,Rodolfo Sánchez Taboada,3996737,153,Mexico
14216,Magdalena de Kino,3996893,153,Mexico
14217,San Pedro Madera,3996956,153,Mexico
14218,Los Mochis,3997479,153,Mexico
14219,Loreto,3998291,153,Mexico
14220,León,3998655,153,Mexico
14221,Las Pintas de Arriba,3999325,153,Mexico
14222,La Piedad Cavadas,4000821,153,Mexico
14223,La Paz,4000900,153,Mexico
14224,La Orilla,4001056,153,Mexico
14225,Lagos de Moreno,4002224,153,Mexico
14226,La Cruz,4002745,153,Mexico
14227,La Barca,4003526,153,Mexico
14228,Santa Cruz de Juventino Rosas,4003662,153,Mexico
14229,Jocotepec,4003908,153,Mexico
14230,Jiquílpan de Juárez,4003923,153,Mexico
14231,Jiménez,4003938,153,Mexico
14232,Jesús María,4003995,153,Mexico
14233,Jerez de García Salinas,4004024,153,Mexico
14234,Jaral del Progreso,4004092,153,Mexico
14235,Jamay,4004126,153,Mexico
14236,Jalostotitlán,4004153,153,Mexico
14237,Ixtlán del Río,4004267,153,Mexico
14238,Ixtapa,4004293,153,Mexico
14239,Irapuato,4004330,153,Mexico
14240,Huetamo de Núñez,4004555,153,Mexico
14241,Huatabampo,4004647,153,Mexico
14242,Hidalgo del Parral,4004867,153,Mexico
14243,Heróica Zitácuaro,4004885,153,Mexico
14244,Nogales,4004886,153,Mexico
14245,Heroica Caborca,4004887,153,Mexico
14246,Hermosillo,4004898,153,Mexico
14247,Heroica Guaymas,4005143,153,Mexico
14248,Guasave,4005219,153,Mexico
14249,Guanajuato,4005270,153,Mexico
14250,Guamúchil,4005297,153,Mexico
14251,Guadalupe,4005492,153,Mexico
14252,Guadalupe,4005509,153,Mexico
14253,Guadalajara,4005539,153,Mexico
14254,Gomez Palacio,4005775,153,Mexico
14255,Juan Jose Rios,4005864,153,Mexico
14256,General Escobedo,4005867,153,Mexico
14257,Garza García,4005937,153,Mexico
14258,Fresnillo,4006163,153,Mexico
14259,Escuinapa de Hidalgo,4006622,153,Mexico
14260,Ensenada,4006702,153,Mexico
14261,Encarnación de Díaz,4006783,153,Mexico
14262,Empalme,4006806,153,Mexico
14263,Pueblo Nuevo,4007676,153,Mexico
14264,El Salto,4007684,153,Mexico
14265,El Pueblito,4008303,153,Mexico
14266,El Grullo,4009697,153,Mexico
14267,Victoria de Durango,4011743,153,Mexico
14268,Culiacán,4012176,153,Mexico
14269,Cuauhtémoc,4012406,153,Mexico
14270,Villa de 48,4012693,153,Mexico
14271,Cortazar,4012721,153,Mexico
14272,Compostela,4013085,153,Mexico
14273,Comonfort,4013094,153,Mexico
14274,Colima,4013516,153,Mexico
14275,Ciudad Obregón,4013704,153,Mexico
14276,Ciudad Lerdo,4013706,153,Mexico
14277,Ciudad Juárez,4013708,153,Mexico
14278,Ciudad Hidalgo,4013712,153,Mexico
14279,Ciudad Guzmán,4013714,153,Mexico
14280,Ciudad Delicias,4013720,153,Mexico
14281,Ciudad Constitución,4013723,153,Mexico
14282,Ciudad Camargo,4013724,153,Mexico
14283,Ciudad Anáhuac,4013726,153,Mexico
14284,Ciudad Altamirano,4013727,153,Mexico
14285,Ciudad Acuña,4013728,153,Mexico
14286,Chihuahua,4014338,153,Mexico
14287,Chapala,4014553,153,Mexico
14288,Celaya,4014875,153,Mexico
14289,Castaños,4015022,153,Mexico
14290,Cananea,4015700,153,Mexico
14291,Villa Juárez,4015938,153,Mexico
14292,Calvillo,4016086,153,Mexico
14293,Víctor Rosales,4016132,153,Mexico
14294,Autlán de Navarro,4017957,153,Mexico
14295,Atoyac de Álvarez,4017984,153,Mexico
14296,Atotonilco el Alto,4017992,153,Mexico
14297,Armeria,4018227,153,Mexico
14298,Arcelia,4018320,153,Mexico
14299,Arandas,4018348,153,Mexico
14300,Apodaca,4018390,153,Mexico
14301,Apatzingán,4018400,153,Mexico
14302,Apaseo el Grande,4018403,153,Mexico
14303,Apaseo el Alto,4018404,153,Mexico
14304,Ameca,4018582,153,Mexico
14305,Allende,4018761,153,Mexico
14306,Allende,4018762,153,Mexico
14307,Aguascalientes,4019233,153,Mexico
14308,Agua Prieta,4019260,153,Mexico
14309,Acaponeta,4019819,153,Mexico
14310,Acámbaro,4019827,153,Mexico
14311,Abasolo,4019869,153,Mexico
14312,Anáhuac,4022908,153,Mexico
14313,Dolores Hidalgo Cuna de la Independencia Nacional,4023117,153,Mexico
14314,Guacamayas,4026075,153,Mexico
14315,Ciudad Lázaro Cárdenas,4026082,153,Mexico
14316,Colonia del Valle,7280708,153,Mexico
14317,Colonia Lindavista,7280711,153,Mexico
14318,Colonia Nativitas,7280718,153,Mexico
14319,Las Delicias,8599061,153,Mexico
14320,San Pedro Garza Garcia,8617692,153,Mexico
14321,Soledad de Graciano Sánchez,8858078,153,Mexico
14322,Manzanillo,8858079,153,Mexico
14323,Naucalpan de Juárez,8858082,153,Mexico
14324,Hacienda Santa Fe,8858085,153,Mexico
14325,Fuentes del Valle,8858086,153,Mexico
14326,San Salvador Tizatlalli,8858087,153,Mexico
14327,Jardines de la Silla (Jardines),8858088,153,Mexico
14328,San Buenaventura,8858089,153,Mexico
14329,Colonia Santa Teresa,8858090,153,Mexico
14330,San Jerónimo Cuatro Vientos,8858091,153,Mexico
14331,San Martín Azcatepec,8858092,153,Mexico
14332,Fraccionamiento Real Palmas,8858093,153,Mexico
14333,Pórticos de San Antonio,8858094,153,Mexico
14334,San Isidro,8858095,153,Mexico
14335,Centro Familiar la Soledad,8858096,153,Mexico
14336,San José Guadalupe Otzacatipan,8858097,153,Mexico
14337,Las Pintitas,8858098,153,Mexico
14338,Emiliano Zapata,8858099,153,Mexico
14339,San Antonio Tecómitl,8858100,153,Mexico
14340,Licenciado Benito Juárez (Campo Gobierno),8858101,153,Mexico
14341,Teotihuacán de Arista,8858102,153,Mexico
14342,Jesús del Monte,8858103,153,Mexico
14343,San Jorge Pueblo Nuevo,8858104,153,Mexico
14344,Manuel Ojinaga,8858105,153,Mexico
14345,Terrazas del Valle,8858106,153,Mexico
14346,La Ermita,8858107,153,Mexico
14347,Lomas del Sur,8858108,153,Mexico
14348,Parque Industrial Ciudad Mitras,8858109,153,Mexico
14349,Mitras Poniente,8858110,153,Mexico
14350,Villa del Prado 2da Sección,8858111,153,Mexico
14351,Tres de Mayo,8858112,153,Mexico
14352,Don Antonio,8858113,153,Mexico
14353,Heroica Ciudad de Tlaxiaco,8858114,153,Mexico
14354,Ciudad de Huitzuco,8858115,153,Mexico
14355,Casa Blanca,8858116,153,Mexico
14356,La Providencia Siglo XXI,8858117,153,Mexico
14357,Ampliación San Mateo (Colonia Solidaridad),8858118,153,Mexico
14358,Fraccionamiento Ciudad Olmeca,8858119,153,Mexico
14359,San Rafael Tlanalapan,8858120,153,Mexico
14360,Tecámac de Felipe Villanueva,8858121,153,Mexico
14361,Venceremos,8858122,153,Mexico
14362,Alborada Jaltenco,8858123,153,Mexico
14363,Crucecita,8858124,153,Mexico
14364,Padang Mat Sirat,1222387,154,Malaysia
14365,Kuah,1222396,154,Malaysia
14366,Jerantut,1732602,154,Malaysia
14367,Raub,1732663,154,Malaysia
14368,Batu Pahat,1732687,154,Malaysia
14369,Parit Raja,1732698,154,Malaysia
14370,Pekan Nenas,1732706,154,Malaysia
14371,Pontian Kechil,1732711,154,Malaysia
14372,Kampung Pasir Gudang Baru,1732721,154,Malaysia
14373,Kota Tinggi,1732738,154,Malaysia
14374,Taman Senai,1732741,154,Malaysia
14375,Kulai,1732742,154,Malaysia
14376,Skudai,1732745,154,Malaysia
14377,Johor Bahru,1732752,154,Malaysia
14378,Kluang,1732811,154,Malaysia
14379,Yong Peng,1732814,154,Malaysia
14380,Mersing,1732826,154,Malaysia
14381,Segamat,1732846,154,Malaysia
14382,Tangkak,1732857,154,Malaysia
14383,Muar,1732869,154,Malaysia
14384,Bakri,1732871,154,Malaysia
14385,Labis,1732877,154,Malaysia
14386,Kuala Selangor,1732891,154,Malaysia
14387,Batang Berjuntai,1732892,154,Malaysia
14388,Batu Arang,1732893,154,Malaysia
14389,Shah Alam,1732903,154,Malaysia
14390,Klang,1732905,154,Malaysia
14391,Cukai,1732945,154,Malaysia
14392,Kuala Lipis,1733023,154,Malaysia
14393,Papar,1733353,154,Malaysia
14394,Kota Kinabalu,1733432,154,Malaysia
14395,Donggongon,1733438,154,Malaysia
14396,Putatan,1733440,154,Malaysia
14397,Kinarut,1733449,154,Malaysia
14398,Ranau,1733502,154,Malaysia
14399,Semporna,1733697,154,Malaysia
14400,Victoria,1733782,154,Malaysia
14401,Beaufort,1733874,154,Malaysia
14402,Lahad Datu,1733953,154,Malaysia
14403,Sandakan,1734052,154,Malaysia
14404,Keningau,1734098,154,Malaysia
14405,Tawau,1734199,154,Malaysia
14406,Paka,1734313,154,Malaysia
14407,Kertih,1734316,154,Malaysia
14408,Kulim,1734393,154,Malaysia
14409,Bagan Serai,1734409,154,Malaysia
14410,Bedong,1734439,154,Malaysia
14411,Simpang Empat,1734576,154,Malaysia
14412,Taiping,1734586,154,Malaysia
14413,Kuala Kangsar,1734599,154,Malaysia
14414,Ipoh,1734634,154,Malaysia
14415,Gua Musang,1734651,154,Malaysia
14416,Kuala Terengganu,1734705,154,Malaysia
14417,Marang,1734715,154,Malaysia
14418,Tampin,1734738,154,Malaysia
14419,Alor Gajah,1734745,154,Malaysia
14420,Kampung Ayer Keroh,1734753,154,Malaysia
14421,Sungai Udang,1734757,154,Malaysia
14422,Malacca,1734759,154,Malaysia
14423,Banting,1734781,154,Malaysia
14424,Jenjarum,1734793,154,Malaysia
14425,Semenyih,1734798,154,Malaysia
14426,Seremban,1734810,154,Malaysia
14427,Port Dickson,1734815,154,Malaysia
14428,Sepang,1734821,154,Malaysia
14429,Bahau,1734839,154,Malaysia
14430,Kuala Pilah,1734841,154,Malaysia
14431,Pekan,1734971,154,Malaysia
14432,Mentekab,1735018,154,Malaysia
14433,Temerluh,1735022,154,Malaysia
14434,Butterworth,1735076,154,Malaysia
14435,Perai,1735077,154,Malaysia
14436,Bukit Mertajam,1735079,154,Malaysia
14437,Nibong Tebal,1735086,154,Malaysia
14438,Parit Buntar,1735089,154,Malaysia
14439,Tasek Glugor,1735093,154,Malaysia
14440,George Town,1735106,154,Malaysia
14441,Serendah,1735148,154,Malaysia
14442,Rawang,1735150,154,Malaysia
14443,Petaling Jaya,1735158,154,Malaysia
14444,Kuala Lumpur,1735161,154,Malaysia
14445,Sabak Bernam,1735195,154,Malaysia
14446,Sungai Besar,1735199,154,Malaysia
14447,Kuantan,1735227,154,Malaysia
14448,Batu Gajah,1735268,154,Malaysia
14449,Kampar,1735274,154,Malaysia
14450,Tapah Road,1735282,154,Malaysia
14451,Bidur,1735287,154,Malaysia
14452,Lumut,1735450,154,Malaysia
14453,Teluk Intan,1735459,154,Malaysia
14454,Gurun,1735485,154,Malaysia
14455,Sungai Petani,1735498,154,Malaysia
14456,Kepala Batas,1735506,154,Malaysia
14457,Tanah Merah,1735553,154,Malaysia
14458,Kuching,1735634,154,Malaysia
14459,Simanggang,1735799,154,Malaysia
14460,Sarikei,1735837,154,Malaysia
14461,Sibu,1735902,154,Malaysia
14462,Kangar,1736278,154,Malaysia
14463,Jitra,1736302,154,Malaysia
14464,Kuala Kedah,1736305,154,Malaysia
14465,Alor Setar,1736309,154,Malaysia
14466,Pasir Mas,1736372,154,Malaysia
14467,Kota Bharu,1736376,154,Malaysia
14468,Kudat,1736458,154,Malaysia
14469,Kapit,1737185,154,Malaysia
14470,Bintulu,1737486,154,Malaysia
14471,Limbang,1737714,154,Malaysia
14472,Miri,1738050,154,Malaysia
14473,Ulu Tiram,1738294,154,Malaysia
14474,Tanjung Tokong,1741550,154,Malaysia
14475,Tanjung Sepat,1741562,154,Malaysia
14476,Permatang Kuching,1750500,154,Malaysia
14477,Peringat,1750582,154,Malaysia
14478,Ladang Seri Kundang,1750974,154,Malaysia
14479,Pantai Remis,1752256,154,Malaysia
14480,Kuang,1759486,154,Malaysia
14481,Klebang Besar,1761242,154,Malaysia
14482,Kampung Tanjung Karang,1763412,154,Malaysia
14483,Kampung Sungai Ara,1764160,154,Malaysia
14484,Kampung Simpang Renggam,1764318,154,Malaysia
14485,Kampong Pangkal Kalong,1766249,154,Malaysia
14486,Kampong Masjid Tanah,1767021,154,Malaysia
14487,Kampong Kadok,1768664,154,Malaysia
14488,Kampong Dungun,1769612,154,Malaysia
14489,Kampung Bukit Baharu,1770351,154,Malaysia
14490,Kampung Baru Subang,1771023,154,Malaysia
14491,Kampung Baharu Nilai,1771287,154,Malaysia
14492,Kampong Baharu Balakong,1771304,154,Malaysia
14493,Kampung Ayer Molek,1771485,154,Malaysia
14494,Bukit Rambai,1778290,154,Malaysia
14495,Bentong Town,1779790,154,Malaysia
14496,Batu Berendam,1780890,154,Malaysia
14497,Putrajaya,6697380,154,Malaysia
14498,Bandar Labuan,7302815,154,Malaysia
14499,Subang Jaya,8504423,154,Malaysia
14500,Putra Heights,10792382,154,Malaysia
14501,Pantai Cenang,11002069,154,Malaysia
14502,Xai-Xai,1024552,155,Mozambique
14503,Dondo,1024696,155,Mozambique
14504,Macia,1024701,155,Mozambique
14505,Tete,1026014,155,Mozambique
14506,Ressano Garcia,1028079,155,Mozambique
14507,Quelimane,1028434,155,Mozambique
14508,Pemba,1028918,155,Mozambique
14509,Nampula,1033356,155,Mozambique
14510,Nacala,1035025,155,Mozambique
14511,Montepuez,1037125,155,Mozambique
14512,Mocímboa,1037370,155,Mozambique
14513,Ilha de Moçambique,1037390,155,Mozambique
14514,Maxixe,1039536,155,Mozambique
14515,Matola,1039854,155,Mozambique
14516,Maputo,1040652,155,Mozambique
14517,Manjacaze,1040938,155,Mozambique
14518,Lichinga,1043893,155,Mozambique
14519,Inhambane,1045114,155,Mozambique
14520,Cuamba,1047660,155,Mozambique
14521,Chokwé,1048364,155,Mozambique
14522,Chimoio,1049261,155,Mozambique
14523,Chibuto,1049861,155,Mozambique
14524,Beira,1052373,155,Mozambique
14525,António Enes,1052944,155,Mozambique
14526,Mutuáli,1088155,155,Mozambique
14527,Katima Mulilo,877178,156,Namibia
14528,Windhoek,3352136,156,Namibia
14529,Swakopmund,3352844,156,Namibia
14530,Rundu,3353383,156,Namibia
14531,Rehoboth,3353540,156,Namibia
14532,Otjiwarongo,3353811,156,Namibia
14533,Oshakati,3354021,156,Namibia
14534,Okahandja,3354898,156,Namibia
14535,Lüderitz,3355672,156,Namibia
14536,Keetmanshoop,3356264,156,Namibia
14537,Grootfontein,3357114,156,Namibia
14538,Gobabis,3357247,156,Namibia
14539,Walvis Bay,3359638,156,Namibia
14540,Nouméa,2139521,157,New Caledonia
14541,Mont-Dore,2140066,157,New Caledonia
14542,Dumbéa,2141394,157,New Caledonia
14543,Birni N Konni,2437732,158,Niger
14544,Zinder,2437798,158,Niger
14545,Tillabéri,2438678,158,Niger
14546,Tibiri,2438774,158,Niger
14547,Tessaoua,2438823,158,Niger
14548,Téra,2438855,158,Niger
14549,Tanout,2439155,158,Niger
14550,Tahoua,2439376,158,Niger
14551,Niamey,2440485,158,Niger
14552,Nguigmi,2440495,158,Niger
14553,Mirriah,2440921,158,Niger
14554,Mayahi,2441194,158,Niger
14555,Matamey,2441217,158,Niger
14556,Maradi,2441291,158,Niger
14557,Magaria,2441482,158,Niger
14558,Madaoua,2441530,158,Niger
14559,Illéla,2443304,158,Niger
14560,Gaya,2444489,158,Niger
14561,Dosso,2445488,158,Niger
14562,Dogondoutchi,2445553,158,Niger
14563,Diffa,2445704,158,Niger
14564,Dakoro,2446267,158,Niger
14565,Ayorou,2447416,158,Niger
14566,Alaghsas,2447938,158,Niger
14567,Agadez,2448085,158,Niger
14568,Kingston,2161314,159,Norfolk Island
14569,Zuru,2317548,160,Nigeria
14570,Zungeru,2317569,160,Nigeria
14571,Zaria,2317765,160,Nigeria
14572,Yola,2318044,160,Nigeria
14573,Yenagoa,2318123,160,Nigeria
14574,Wukari,2318921,160,Nigeria
14575,Wudil,2318933,160,Nigeria
14576,Warri,2319133,160,Nigeria
14577,Wamba,2319257,160,Nigeria
14578,Uyo,2319480,160,Nigeria
14579,Uromi,2319668,160,Nigeria
14580,Umuahia,2320576,160,Nigeria
14581,Ughelli,2320829,160,Nigeria
14582,Ugep,2320831,160,Nigeria
14583,Uga,2320920,160,Nigeria
14584,Ubiaja,2321031,160,Nigeria
14585,Tegina,2322263,160,Nigeria
14586,Tambuwal,2322495,160,Nigeria
14587,Talata Mafara,2322529,160,Nigeria
14588,Takum,2322552,160,Nigeria
14589,Suleja,2322794,160,Nigeria
14590,Sokoto,2322911,160,Nigeria
14591,Soba,2322957,160,Nigeria
14592,Saki,2323390,160,Nigeria
14593,Shagamu,2323411,160,Nigeria
14594,Sapele,2323675,160,Nigeria
14595,Rijau,2324504,160,Nigeria
14596,Rano,2324575,160,Nigeria
14597,Potiskum,2324767,160,Nigeria
14598,Port Harcourt,2324774,160,Nigeria
14599,Pindiga,2324857,160,Nigeria
14600,Patigi,2324960,160,Nigeria
14601,Pankshin,2325060,160,Nigeria
14602,Ozubulu,2325161,160,Nigeria
14603,Oyo,2325200,160,Nigeria
14604,Oyan,2325249,160,Nigeria
14605,Owo,2325314,160,Nigeria
14606,Owerri,2325330,160,Nigeria
14607,Otukpa,2325437,160,Nigeria
14608,Otan Ayegbaju,2325506,160,Nigeria
14609,Osogbo,2325590,160,Nigeria
14610,Orita Eruwa,2325733,160,Nigeria
14611,Onitsha,2326016,160,Nigeria
14612,Ondo,2326171,160,Nigeria
14613,Olupona,2326302,160,Nigeria
14614,Okuta,2326811,160,Nigeria
14615,Okrika,2326899,160,Nigeria
14616,Okigwe,2327143,160,Nigeria
14617,Okene,2327220,160,Nigeria
14618,Oke Mesi,2327223,160,Nigeria
14619,Oke Ila,2327233,160,Nigeria
14620,Ohafia-Ifigh,2327494,160,Nigeria
14621,Ogwashi-Uku,2327513,160,Nigeria
14622,Oguta,2327521,160,Nigeria
14623,Ogoja,2327650,160,Nigeria
14624,Ogaminana,2327827,160,Nigeria
14625,Offa,2327879,160,Nigeria
14626,Ode,2328090,160,Nigeria
14627,Obudu,2328151,160,Nigeria
14628,Obonoma,2328185,160,Nigeria
14629,Numan,2328617,160,Nigeria
14630,Nsukka,2328684,160,Nigeria
14631,Nnewi,2328765,160,Nigeria
14632,Nkwerre,2328790,160,Nigeria
14633,Nkpor,2328811,160,Nigeria
14634,Nguru,2328952,160,Nigeria
14635,Nasarawa,2329451,160,Nigeria
14636,Nafada,2329562,160,Nigeria
14637,Mubi,2329821,160,Nigeria
14638,Moriki,2329920,160,Nigeria
14639,Monguno,2329946,160,Nigeria
14640,Mokwa,2329981,160,Nigeria
14641,Modakeke,2330028,160,Nigeria
14642,Minna,2330100,160,Nigeria
14643,Marte,2330719,160,Nigeria
14644,Malumfashi,2331005,160,Nigeria
14645,Makurdi,2331140,160,Nigeria
14646,Makoko,2331158,160,Nigeria
14647,Maiduguri,2331447,160,Nigeria
14648,Magumeri,2331528,160,Nigeria
14649,Lokoja,2331939,160,Nigeria
14650,Lere,2332079,160,Nigeria
14651,Lapai,2332249,160,Nigeria
14652,Lalupon,2332357,160,Nigeria
14653,Lagos,2332459,160,Nigeria
14654,Lafiagi,2332504,160,Nigeria
14655,Lafia,2332515,160,Nigeria
14656,Kwale,2332871,160,Nigeria
14657,Kumo,2333451,160,Nigeria
14658,Kumagunnam,2333490,160,Nigeria
14659,Kukawa,2333563,160,Nigeria
14660,Kuje,2333604,160,Nigeria
14661,Kontagora,2334008,160,Nigeria
14662,Kiyawa,2334306,160,Nigeria
14663,Kisi,2334327,160,Nigeria
14664,Keffi,2334652,160,Nigeria
14665,Kaura Namoda,2334756,160,Nigeria
14666,Katsina-Ala,2334801,160,Nigeria
14667,Katsina,2334802,160,Nigeria
14668,Kari,2335015,160,Nigeria
14669,Kano,2335204,160,Nigeria
14670,Kamba,2335333,160,Nigeria
14671,Kaiama,2335596,160,Nigeria
14672,Kagoro,2335614,160,Nigeria
14673,Kafanchan,2335713,160,Nigeria
14674,Kaduna,2335727,160,Nigeria
14675,Kachia,2335798,160,Nigeria
14676,Kabba,2335843,160,Nigeria
14677,Jos,2335953,160,Nigeria
14678,Jimeta,2336056,160,Nigeria
14679,Jega,2336237,160,Nigeria
14680,Jebba,2336251,160,Nigeria
14681,Jalingo,2336589,160,Nigeria
14682,Iwo,2336905,160,Nigeria
14683,Itu,2336985,160,Nigeria
14684,Isieke,2337148,160,Nigeria
14685,Ise-Ekiti,2337207,160,Nigeria
14686,Isanlu-Itedoijowa,2337235,160,Nigeria
14687,Ipoti,2337352,160,Nigeria
14688,Iperu,2337379,160,Nigeria
14689,Inisa,2337490,160,Nigeria
14690,Ilorin,2337639,160,Nigeria
14691,Ilobu,2337659,160,Nigeria
14692,Illela,2337680,160,Nigeria
14693,Ilesa,2337704,160,Nigeria
14694,Ilaro,2337759,160,Nigeria
14695,Ila Orangun,2337765,160,Nigeria
14696,Ikot Ekpene,2338106,160,Nigeria
14697,Ikom,2338242,160,Nigeria
14698,Ikirun,2338269,160,Nigeria
14699,Ikire,2338273,160,Nigeria
14700,Ikere-Ekiti,2338287,160,Nigeria
14701,Ikeja,2338313,160,Nigeria
14702,Ijero-Ekiti,2338385,160,Nigeria
14703,Ijebu-Ode,2338400,160,Nigeria
14704,Ijebu-Jesa,2338401,160,Nigeria
14705,Ijebu-Igbo,2338403,160,Nigeria
14706,Ihiala,2338497,160,Nigeria
14707,Igede-Ekiti,2338630,160,Nigeria
14708,Igbo-Ukwu,2338640,160,Nigeria
14709,Igbor,2338660,160,Nigeria
14710,Igbo-Ora,2338669,160,Nigeria
14711,Igboho,2338711,160,Nigeria
14712,Igbeti,2338772,160,Nigeria
14713,Igbara-Odo,2338810,160,Nigeria
14714,Ifo,2338876,160,Nigeria
14715,Idanre,2339150,160,Nigeria
14716,Idah,2339156,160,Nigeria
14717,Ibi,2339287,160,Nigeria
14718,Ibeto,2339293,160,Nigeria
14719,Ibadan,2339354,160,Nigeria
14720,Hadejia,2339631,160,Nigeria
14721,Gwoza,2339665,160,Nigeria
14722,Gwarzo,2339756,160,Nigeria
14723,Gwaram,2339786,160,Nigeria
14724,Gwadabawa,2339892,160,Nigeria
14725,Gusau,2339937,160,Nigeria
14726,Gummi,2340086,160,Nigeria
14727,Gumel,2340091,160,Nigeria
14728,Gombi,2340446,160,Nigeria
14729,Gombe,2340451,160,Nigeria
14730,Gembu,2341275,160,Nigeria
14731,Geidam,2341294,160,Nigeria
14732,Gbongan,2341355,160,Nigeria
14733,Gaya,2341580,160,Nigeria
14734,Gashua,2341656,160,Nigeria
14735,Garko,2341758,160,Nigeria
14736,Ganye,2341955,160,Nigeria
14737,Gamboru,2342192,160,Nigeria
14738,Funtua,2342490,160,Nigeria
14739,Fiditi,2342628,160,Nigeria
14740,Ezza-Ohu,2342883,160,Nigeria
14741,Esuk Oron,2343093,160,Nigeria
14742,Epe,2343252,160,Nigeria
14743,Enugu-Ukwu,2343270,160,Nigeria
14744,Enugu-Ezike,2343273,160,Nigeria
14745,Enugu,2343279,160,Nigeria
14746,Emure-Ekiti,2343299,160,Nigeria
14747,Elele,2343512,160,Nigeria
14748,Ekpoma,2343641,160,Nigeria
14749,Eket,2343720,160,Nigeria
14750,Ejigbo,2343784,160,Nigeria
14751,Eha Amufu,2343822,160,Nigeria
14752,Egbe,2343943,160,Nigeria
14753,Effon Alaiye,2343983,160,Nigeria
14754,Effium,2343985,160,Nigeria
14755,Ebute Ikorodu,2344082,160,Nigeria
14756,Dutsen Wai,2344229,160,Nigeria
14757,Dutse,2344245,160,Nigeria
14758,Dukku,2344418,160,Nigeria
14759,Doma,2344600,160,Nigeria
14760,Dikwa,2344854,160,Nigeria
14761,Deba,2345029,160,Nigeria
14762,Daura,2345094,160,Nigeria
14763,Daura,2345096,160,Nigeria
14764,Darazo,2345152,160,Nigeria
14765,Damboa,2345498,160,Nigeria
14766,Damaturu,2345521,160,Nigeria
14767,Calabar,2346229,160,Nigeria
14768,Burutu,2346317,160,Nigeria
14769,Bukuru,2346561,160,Nigeria
14770,Buguma,2346615,160,Nigeria
14771,Bonny,2346812,160,Nigeria
14772,Bode Saadu,2346951,160,Nigeria
14773,Biu,2346995,160,Nigeria
14774,Birnin Kudu,2347057,160,Nigeria
14775,Birnin Kebbi,2347059,160,Nigeria
